headline,url,source,category
"एग्रेशन बिल्कुल नहीं, हाथ जोड़कर... वैभव के सेंचुरी सेल‍िब्रेशन ने दिलाई कोहली की याद",https://www.aajtak.in/visualstories/sports/vaibhav-suryavanshi-171-u-19-asia-cup-knock-reminds-kohli-ranchi-celebration-tspok-269641-12-12-2025,aajtak.in,Center
"DK Shivkumar Latest News, Updates in Hindi",https://www.aajtak.in/topic/dk-shivkumar,aajtak.in,Center
"High Cholesterol: नसों में चिपके गंदे कोलेस्ट्रॉल को बाहर निकालेंगी ये 4 चीजें, शुरू करें खाना",https://www.aajtak.in/lifestyle/news/story/health-bad-cholesterol-4-things-will-remove-bad-cholesterol-liver-kidney-health-tvisp-dskc-2410690-2025-12-12,aajtak.in,Center
"यूक्रेन पर रूसी हवाई हमले में भीषण तबाही, देखें दुनिया आजतक में",https://www.aajtak.in/world/video/russian-airstrikes-on-sumy-ukraine-amid-peace-talks-video-released-2411158-2025-12-12,aajtak.in,Center
"53% गिरा अनिल अंबानी का ये शेयर, 34 रुपये पर आया भाव, एक्‍सपर्ट ने दी बड़ी सलाह!",https://www.aajtak.in/business/news/story/anil-ambani-share-crash-53-percent-price-33-rupees-expert-big-advice-tutd-dskc-2410372-2025-12-12,aajtak.in,Center
झांसी IG ने लगाई पुलिसवालों की क्लास,https://www.aajtak.in/short-videos/video/jhansi-ig-suspends-4-policemen-after-surprise-inspection-lcl-vtp-2411196-2025-12-12,aajtak.in,Center
सेल पर आते ही मची लूट! iPhone नहीं इस फोन को खरीदने के लिए लगी लंबी लाइन,https://www.aajtak.in/technology/tech-news/photo/samsung-galaxy-z-trifold-sale-crowds-stores-tteca-2411145-2025-12-12,aajtak.in,Center
"OTT Release: 'साली मोहब्बत' से लेकर 'सिंगल पापा' तक, ओटीटी पर आईं ये फिल्में-वेब सीरीज",https://www.aajtak.in/entertainment/bollywood-news/photo/new-ott-release-saali-mohabbat-radhika-apte-single-papa-latest-films-web-series-tmovk-2410579-2025-12-12,aajtak.in,Center
रूस-यूक्रेन जंग को लेकर ट्रंप की बड़ी चेतावनी,https://www.aajtak.in/world/video/trump-warns-of-third-world-war-over-russia-ukraine-conflict-ytvd-2411172-2025-12-12,aajtak.in,Center
PAK के झूठ को बेनकाब करने वाली राफेल पायलट शिवांगी अब नए पायलटों को देंगी ट्रेनिंग,https://www.aajtak.in/defence-news/story/first-woman-rafale-pilot-shivangi-singh-takes-a-new-role-rptc-2411096-2025-12-12,aajtak.in,Center
"चांदी पहली बार 2 लाख के पार... सोने ने भी रचा इतिहास, जानिए अब आगे क्‍या",https://www.aajtak.in/business/news/story/silver-cross-2-lakhs-rupees-level-gold-make-new-record-high-tutd-dskc-2411181-2025-12-12,aajtak.in,Center
"Latest Videos, News Videos Clips, Watch Videos Online From AajTak",https://www.aajtak.in/videos,aajtak.in,Center
"2 साल बाद  ऋचा चड्ढा की वापसी, बोलीं- कोई बताता नहीं कितना मुश्किल है मां बनना",https://www.aajtak.in/entertainment/bollywood-news/story/richa-chadha-return-after-2-years-of-hiatus-says-nobody-helps-you-tmovk-dskc-2411129-2025-12-12,aajtak.in,Center
"'है कथा संग्राम की...', पहली बार पाकिस्तान में संस्कृत की पढ़ाई, महाभारत-गीता के श्लोकों का अध्ययन",https://www.aajtak.in/education/news/story/pakistan-starts-sanskrit-study-first-time-mahabharat-gita-ntcppl-dskc-2410607-2025-12-12,aajtak.in,Center
"जनगणना 2027 के लिए ₹11,718 करोड़ का बजट मंजूर, मंत्री अश्विनी वैष्णव बोले- पहली बार डिजिटली होगा सेंसस",https://www.aajtak.in/india/news/story/census-2027-india-first-ever-digital-census-ashwini-vaishnaw-ntc-dskc-2411110-2025-12-12,aajtak.in,Center
"इंडिया टुडे के 50 साल पूरे होने पर NSE में सेरेमोनियल बेल रिंगिंग, अरुण पुरी बोले- सफलता की गूंज",https://www.aajtak.in/business/news/story/india-today-50-years-nse-bell-ringing-program-arun-puri-say-new-chapter-start-today-tutd-dskc-2411146-2025-12-12,aajtak.in,Center
"Tula Rashifal 2026: तुला राशि वाले प्राप्त करेंगे बड़ी उपलब्धि, जानें कैसा रहेगा नया साल 2026",https://www.aajtak.in/religion/news/story/tula-rashifal-2026-yearly-horoscope-prediction-for-career-business-relation-health-tvisg-dskc-2408110-2025-12-12,aajtak.in,Center
"हेमा मालिनी ने धर्मेंद्र के अधूरे सपने का किया जिक्र, प्रेयर मीट में हुईं इमोशनल",https://www.aajtak.in/entertainment/bollywood-news/story/hema-malini-emotional-about-dharmendra-unfulfilled-dream-tmovg-dskc-2410650-2025-12-12,aajtak.in,Center
"'चीन का बढ़ रहा खतरा, US को भारत की बहुत ज्‍यादा जरूरत...' ट्रंप से बोले अमेरिकी सांसद",https://www.aajtak.in/business/news/story/us-house-member-to-trump-says-china-threat-rising-america-need-india-more-tutd-dskc-2410123-2025-12-12,aajtak.in,Center
Tips To Make Chai: सर्दियों में कैसे बनाएं परफेक्ट..स्वादिष्ट और हेल्दी चाय? संजीव कपूर ने बताया आसान तरीका,https://www.aajtak.in/lifestyle/kitchen/story/how-to-make-perfect-tea-chai-in-winters-sanjeev-kapoor-tips-health-benefits-fix-seasonal-illnesses-tvist-dskc-2408585-2025-12-11,aajtak.in,Center
"संघ के 100 साल: ना तस्वीर, ना समाधि... गोलवलकर भी जिनके सामने खुद को कहते थे 'नकली' सरसंघचालक",https://www.aajtak.in/story/rss-100-years-golwalkar-and-bala-saheb-devras-sangh-story-ntcppl-dskc-2410685-2025-12-12,aajtak.in,Center
"Aaj Ka Singh Rashifal 12 December 2025: विदेश से संबंधित काम बनेंगे, व्यापार में नुकसान हो सकता है",https://www.aajtak.in/religion/rashiphal/video/aaj-ka-singh-rashifal-12-december-2025-leo-daily-horoscope-today-in-hindi-friday-2410298-2025-12-12,aajtak.in,Center
"'भारतीय खिलाड़ी बुरी आदतों में लिप्त, मेरे पति साफ-सुथरे', जडेजा की पत्नी का दावा",https://www.aajtak.in/visualstories/sports/ravindra-jadeja-wife-rivaba-claims-team-india-players-addictions-controversy-tspoa-269636-12-12-2025,aajtak.in,Center
हेमा मालिनी और बेटियों का धर्मेंद्र के लिए प्रेयर मीट,https://www.aajtak.in/short-videos/video/prayer-meet-held-for-dharmendra-by-hema-malini-and-daughters-ytvd-2411012-2025-12-12,aajtak.in,Center
"'भोलू शादी तो कर ली, लेकिन अब...', दूल्हे को मिली धमकी से दहशत में परिवार",https://www.aajtak.in/uttar-pradesh/story/bijnor-groom-threat-letter-before-wedding-fear-in-family-lclar-strc-2411142-2025-12-12,aajtak.in,Center
"Shivraj Patil Latest News, Updates in Hindi",https://www.aajtak.in/topic/shivraj-patil,aajtak.in,Center
"आगरा में महिला से ₹5.95 करोड़ की ठगी, FB पर इन्वेस्टमेंट लिंक भेजकर फंसाया, पुलिस ने 40 खाते ट्रैक किए",https://www.aajtak.in/uttar-pradesh/story/agra-woman-duped-of-six-crore-rs-fraud-by-investment-links-on-facebook-lclam-strc-2411137-2025-12-12,aajtak.in,Center
"DSSB ने निकाली 714 पदों पर बहाली, जानें कैसे करें आवेदन",https://www.aajtak.in/education/career/story/dsssb-recruitment-notification-for-714-posts-ngix-dskc-2411144-2025-12-12,aajtak.in,Center
"राष्ट्रपति ट्रंप ने लॉन्च किया 'गोल्ड कार्ड' वीजा प्रोग्राम, देखें US Top-10",https://www.aajtak.in/world/us-top-10/video/donald-trump-gold-card-visa-us-citizenship-price-one-million-dollar-fee-2411176-2025-12-12,aajtak.in,Center
तीन ताल कार्यक्रम पर क्या बोलीं स्मृति ईरानी?,https://www.aajtak.in/short-videos/video/smriti-irani-statement-on-importance-of-teen-taal-program-in-literature-ytvd-2395547-2025-11-24,aajtak.in,Center
"Mini Cooper S Convertible: स्टाइल, स्वैग और स्पीड का तड़का! लॉन्च हुई सबसे सस्ती कन्वर्टिबल कार",https://www.aajtak.in/auto/news/story/mini-cooper-s-convertible-launched-price-rs-58-50-lakh-features-mileage-details-dskc-2411026-2025-12-12,aajtak.in,Center
"बेटे ने किया मां का कत्ल, परिवार ने ChatGPT को ठहराया जिम्मेदार, अमेरिका का सनसनीखेज मामला",https://www.aajtak.in/trending/story/chatgpt-murder-suicide-soelberg-lawsuit-family-says-ai-fueled-delusion-tstf-dskc-2411154-2025-12-12,aajtak.in,Center
"प्राइवेट प्लेयर्स भी बना सकेंगे परमाणु ऊर्जा से बिजली, जानें- 'SHANTI' से क्या बदलेगा",https://www.aajtak.in/science/story/private-companies-will-produce-nuclear-energy-know-what-is-shanti-bill-rptc-2411201-2025-12-12,aajtak.in,Center
"Sports Videos in Hindi (स्पोर्ट्स वीडियो): Latest Videos of Cricket, Tennis and Other Games in Hindi",https://www.aajtak.in/sports/videos,aajtak.in,Center
"फिल्म के लिए रणदीप हुड्डा ने 28 दिनों में घटाया 18 किलो वजन, कैसे किया मुमकिन?",https://www.aajtak.in/literature/sahitya-aaj-tak/story/sahitya-aajtak2025-randeep-hooda-talks-about-loosing-28kilo-weight-18days-tmovj-dskc-2394968-2025-11-24,aajtak.in,Center
"Top Short News Videos (शॉर्ट वीडियो): Latest Trending YouTube, Instagram Videos",https://www.aajtak.in/short-videos,aajtak.in,Center
वंदे मातरम पर क्या बोले BJP नेता दिलीप घोष?,https://www.aajtak.in/short-videos/video/bjp-leader-dilip-ghosh-statement-on-vande-mataram-compulsory-in-schools-ytvd-2410951-2025-12-12,aajtak.in,Center
"Rahul Gandhi Latest News, Updates in Hindi",https://www.aajtak.in/topic/rahul-gandhi,aajtak.in,Center
"Aaj Ka Kanya Rashifal 12 December 2025: परिवार से जुड़े कार्य बनेंगे, धन की प्राप्ति होगी",https://www.aajtak.in/religion/rashiphal/video/aaj-ka-kanya-rashifal-12-december-2025-virgo-daily-horoscope-today-in-hindi-friday-2410301-2025-12-12,aajtak.in,Center
"'नीयत में खोट है...,' SIR को लेकर अजय राय का केंद्र पर हमला",https://www.aajtak.in/short-videos/video/congress-leader-ajay-rai-attacks-central-government-over-death-of-blos-ytvd-2410933-2025-12-12,aajtak.in,Center
"कहानी : मजाज़, एक शायर अधूरे ख़्वाबों का | Storybox with Jamshed",https://www.aajtak.in/literature/stories/story/story-majaz-the-poet-of-incomplete-dreams-storybox-with-jamshed-dskc-2403746-2025-12-07,aajtak.in,Center
