headline,clean_headline,url,source,category
"India U19 vs UAE U19 LIVE Cricket Score, Asia Cup 2025: India beat UAE by 234 runs",india u19 vs uae u19 live cricket score asia cup 2025 india beat uae by 234 runs,https://indianexpress.com/article/sports/cricket/india-vs-united-arab-emirates-u19-live-cricket-score-ind-vs-uae-u19-asia-cup-2025-live-scorecard-icc-academy-ground-dubai-updates-10416235,indianexpress.com,Left-Center
Chhattisgarh News (छत्तीसगढ़ न्यूज़): Latest Chhattisgarh News (छत्तीसगढ़ समाचार) in Hindi – Aaj Tak,chhattisgarh news latest chhattisgarh news in hindi aaj tak,https://www.aajtak.in/india/chhattisgarh,aajtak.in,Center
15 schools in Amritsar get bomb threat emails; police launch probe to trace sender,15 schools in amritsar get bomb threat emails police launch probe to trace sender,https://indianexpress.com/article/cities/chandigarh/amritsar-schools-bomb-threat-emails-police-probe-trace-sender-10416838,indianexpress.com,Left-Center
"Bhojpuri Cinema Latest News, Updates in Hindi",bhojpuri cinema latest news updates in hindi,https://www.aajtak.in/topic/bhojpuri-cinema,aajtak.in,Center
AAP Narmada district president booked for ‘threatening merchant’,aap narmada district president booked for threatening merchant,https://indianexpress.com/article/cities/ahmedabad/aap-narmada-district-president-booked-for-threatening-merchant-10416641,indianexpress.com,Left-Center
‘Never asked my father for help’: Shahid Kapoor revisits childhood after his parents’ split; why it influences how adults raise their own children,never asked my father for help shahid kapoor revisits childhood after his parents split why it influences how adults raise their own children,https://indianexpress.com/article/lifestyle/shahid-kapoor-revisits-childhood-parents-split-adults-raise-children-10397482,indianexpress.com,Left-Center
"'अगर 10 हजार से सरकार बनती है तो हम 40 हजार...', बोले अखिलेश",10 40,https://www.aajtak.in/short-videos/video/akhilesh-says-if-10-thousand-can-form-government-then-we-give-40-thousand-ytvd-2409993-2025-12-11,aajtak.in,Center
"News Videos: Entertainment Videos, Trending Videos, Bollywood Videos, Sports Videos",news videos entertainment videos trending videos bollywood videos sports videos,https://www.indiatoday.in/videos,indiatoday.in,Center
To The Point,to the point,https://www.indiatoday.in/programmes/to-the-point,indiatoday.in,Center
"प्राइवेट प्लेयर्स भी बना सकेंगे परमाणु ऊर्जा से बिजली, जानें- 'SHANTI' से क्या बदलेगा",shanti,https://www.aajtak.in/science/story/private-companies-will-produce-nuclear-energy-know-what-is-shanti-bill-rptc-2411201-2025-12-12,aajtak.in,Center
Jaspreet's fight for survival: How a viral boy is battling broken promises and financial hardship,jaspreet s fight for survival how a viral boy is battling broken promises and financial hardship,https://www.indiatoday.in/newsmo/video/jaspreets-fight-for-survival-how-a-viral-boy-is-battling-broken-promises-and-financial-hardship-2834993-2025-12-12,indiatoday.in,Center
"North East India Latest News, North East Election News & Updates, Online Breaking News and Updates of North East",north east india latest news north east election news updates online breaking news and updates of north east,https://indianexpress.com/section/north-east-india,indianexpress.com,Left-Center
"Alia Bhatt stuns at Red Sea festival, teases Alpha look",alia bhatt stuns at red sea festival teases alpha look,https://indianexpress.com/web-stories/bollywood/alia-bhatt-stuns-at-red-sea-festival-teases-alpha-look/10415170,indianexpress.com,Left-Center
"Tula Rashifal 2026: तुला राशि वाले प्राप्त करेंगे बड़ी उपलब्धि, जानें कैसा रहेगा नया साल 2026",tula rashifal 2026 2026,https://www.aajtak.in/religion/news/story/tula-rashifal-2026-yearly-horoscope-prediction-for-career-business-relation-health-tvisg-dskc-2408110-2025-12-12,aajtak.in,Center
"Something wrong with Madras High Court, says Supreme Court in Karur stampede case",something wrong with madras high court says supreme court in karur stampede case,https://www.indiatoday.in/india/law-news/story/sc-notice-madras-high-court-karur-stampede-cbi-probe-irregularities-tvk-vijay-madurai-tn-2835128-2025-12-12,indiatoday.in,Center
Day after accident: Sandeshkhali case witness alleges ‘murder’ after son killed; FIR lodged,day after accident sandeshkhali case witness alleges murder after son killed fir lodged,https://indianexpress.com/article/cities/kolkata/day-after-accident-sandeshkhali-case-witness-alleges-murder-after-son-killed-fir-lodged-10416022,indianexpress.com,Left-Center
"Aaj Tak Live TV: Live TV News Streaming, Free Live TV, Newscast at आजतक लाइव टीवी",aaj tak live tv live tv news streaming free live tv newscast at,https://www.aajtak.in/livetv,aajtak.in,Center
"Nasik Weather Forecast, Temperature, Rain & Humidity – The Indian Express",nasik weather forecast temperature rain humidity the indian express,https://indianexpress.com/section/weather/nasik-weather-forecast-today,indianexpress.com,Left-Center
"DGCA sets up oversight team to monitor network, crew ops at IndiGo headquarters; orders airline inspections at 11 airports",dgca sets up oversight team to monitor network crew ops at indigo headquarters orders airline inspections at 11 airports,https://indianexpress.com/article/business/aviation/dgca-oversight-team-monitor-indigo-crew-ops-inspections-airports-10413103,indianexpress.com,Left-Center
"Latest News Photo Snap, Watch News Photo Gallery Online",latest news photo snap watch news photo gallery online,https://www.aajtak.in/photos,aajtak.in,Center
"Savarkar’s poem ‘Sagara Pran Talmalala’ turns 116: Why Amit Shah, Mohan Bhagwat are in Andaman today to mark the moment",savarkar s poem sagara pran talmalala turns 116 why amit shah mohan bhagwat are in andaman today to mark the moment,https://indianexpress.com/article/political-pulse/savarkar-poem-sagara-pran-talamalala-amit-shah-bhagwat-andaman-10415766,indianexpress.com,Left-Center
"Siddaramaiah Latest News, Updates in Hindi",siddaramaiah latest news updates in hindi,https://www.aajtak.in/topic/siddaramaiah,aajtak.in,Center
Mitchell's 'de-Indianisation' delusion: India's brilliance powers American dream,mitchell s de indianisation delusion india s brilliance powers american dream,https://www.indiatoday.in/world/story/mark-mitchell-de-indianise-us-companies-india-brilliance-american-dream-2835073-2025-12-12,indiatoday.in,Center
Health News in Hindi (सेहत समाचार): Latest Health and Fitness News Tips in Hindi,health news in hindi latest health and fitness news tips in hindi,https://www.aajtak.in/health,aajtak.in,Center
"Akhanda 2 review: When logic leaves theatre and Boyapati, Balakrishna take over",akhanda 2 review when logic leaves theatre and boyapati balakrishna take over,https://www.indiatoday.in/movies/reviews/story/akhanda-2-review-when-logic-leaves-the-theatre-and-boyapati-balakrishna-takes-over-2834762-2025-12-12,indiatoday.in,Center
"Parliament Winter Session: Vande Mataram and vote ‘chori’, all heat, little light",parliament winter session vande mataram and vote chori all heat little light,https://indianexpress.com/article/opinion/editorials/parliament-winter-session-vande-mataram-and-vote-chori-all-heat-little-light-10415735,indianexpress.com,Left-Center
Celebrities,celebrities,https://indianexpress.com/web-stories/celebrities,indianexpress.com,Left-Center
"Indian Express ePaper, English News Paper, Today’s ePaper PDF, IE Newspaper Headlines PDF",indian express epaper english news paper today s epaper pdf ie newspaper headlines pdf,https://indianexpress.com/todays-paper,indianexpress.com,Left-Center
Screen Awards 2025: Celebrating Excellence in Indian Cinema,screen awards 2025 celebrating excellence in indian cinema,https://indianexpress.com/screen-awards,indianexpress.com,Left-Center
"The Devil movie review: Challenging Star Darshan returns with an archaic, problematic extravaganza",the devil movie review challenging star darshan returns with an archaic problematic extravaganza,https://indianexpress.com/article/entertainment/movie-review/the-devil-movie-review-challenging-star-darshan-returns-with-an-archaic-problematic-extravaganza-10415062,indianexpress.com,Left-Center
"Vladimir Putin Latest News, Updates in Hindi",vladimir putin latest news updates in hindi,https://www.aajtak.in/topic/vladimir-putin,aajtak.in,Center
Five labourers injured as part of under-construction bridge collapses in Gujarat’s Valsad,five labourers injured as part of under construction bridge collapses in gujarat s valsad,https://indianexpress.com/article/cities/ahmedabad/five-injured-under-construction-bridge-collapses-in-gujarat-valsad-10416659,indianexpress.com,Left-Center
"China’s $1-trillion trade surplus: What’s behind it, what it means for India, world",china s 1 trillion trade surplus what s behind it what it means for india world,https://indianexpress.com/article/explained/explained-economics/chinas-1-trillion-trade-surplus-what-it-means-for-india-10414465,indianexpress.com,Left-Center
"Chennai weather today: Rain likely to continue, IMD warns of heavy rainfall in Andhra too",chennai weather today rain likely to continue imd warns of heavy rainfall in andhra too,https://indianexpress.com/article/cities/chennai/chennai-weather-today-rain-forecast-imd-andhra-ditwah-10399202,indianexpress.com,Left-Center
Astronomers spot a rare planet orbiting twin stars with a 300-year-long year,astronomers spot a rare planet orbiting twin stars with a 300 year long year,https://indianexpress.com/article/technology/science/astronomers-spot-rare-planet-orbiting-twin-stars-with-a-300-year-long-year-10416792,indianexpress.com,Left-Center
How blockbuster 'Laalo' marks the commercial advent of Gujarati cinema,how blockbuster laalo marks the commercial advent of gujarati cinema,https://www.indiatoday.in/india-today-insight/story/how-blockbuster-laalo-marks-the-commercial-advent-of-gujarati-cinema-2834472-2025-12-11,indiatoday.in,Center
"Aaj Ka Dhanu Rashifal 12 December 2025: व्यापार में स्थिति बेहतर होगी, वाणी का प्रयोग सोच समझ कर करें",aaj ka dhanu rashifal 12 december 2025,https://www.aajtak.in/religion/rashiphal/video/aaj-ka-dhanu-rashifal-12-december-2025-sagittarius-daily-horoscope-today-in-hindi-friday-2410311-2025-12-12,aajtak.in,Center
"Dhurandhar, Kesari 2, The Bengal Files serve similar stomach-churning violence: Why do we embrace one and reject others?",dhurandhar kesari 2 the bengal files serve similar stomach churning violence why do we embrace one and reject others,https://indianexpress.com/article/entertainment/bollywood/dhurandhar-kesari-2-the-bengal-files-serve-similar-stomach-churning-violence-why-do-we-embrace-one-and-reject-others-10414337,indianexpress.com,Left-Center
